K01_16S	K02_16S	K03_16S	K04_16S	K05_16S	K06_16S	K07_16S	K08_16S	K09_16S	K10_16S	K11_16S	K12_16S	K13_16S	K14_16S	K15_16S	K16_16S	K17_16S	K18_16S	K19_16S	K20_16S	K21_16S	K22_16S	K23_16S	K24_16S	K25_16S	K26_16S	K27_16S	K28_16S	K29_16S	K30_16S	K31_16S	K32_16S	K33_16S	K34_16S	K35_16S	K36_16S	K37_16S	K38_16S	K39_16S	K40_16S	K41_16S	K42_16S	K43_16S	K44_16S	K45_16S	K46_16S	K47_16S	K48_16S	K49_16S	K50_16S	K51_16S	K52_16S	K53_16S	K54_16S	M01_16S	M02_16S	M03_16S	M04_16S	M05_16S	M06_16S	M07_16S	M08_16S	M09_16S	M10_16S	M11_16S	M12_16S	M13_16S	M14_16S	M15_16S	M16_16S	M17_16S	M18_16S	M19_16S	M20_16S	M21_16S	M22_16S	M23_16S	M24_16S	M25_16S	M26_16S	M27_16S	M28_16S	M29_16S	M30_16S	M31_16S	M32_16S	M33_16S	M34_16S	M35_16S	M36_16S	Kingdom	Phylum	Class	Order	Family	Genus
Prok_ASV11	269	337	237	234	0	146	194	94	224	339	274	261	273	128	320	0	172	369	377	0	0	0	0	0	0	0	0	233	251	274	0	192	265	339	214	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	157	264	254	232	221	305	157	131	235	0	88	0	0	72	104	0	96	61	232	233	178	231	194	205	151	152	201	39	78	0	108	44	146	185	296	118	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV12	0	171	0	131	0	88	93	86	0	0	0	113	85	0	96	0	0	117	100	0	0	0	268	0	0	142	91	109	102	0	75	159	0	0	132	121	209	160	242	145	133	118	207	112	229	132	87	70	100	150	175	123	129	105	235	182	104	211	230	259	250	179	128	81	75	109	127	85	97	181	123	79	264	222	299	282	308	253	332	164	122	73	187	69	233	178	169	93	107	78	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
Prok_ASV13	0	0	0	0	0	31	0	0	28	98	140	124	31	45	133	0	125	132	0	0	0	0	68	0	0	80	0	80	62	49	48	73	0	132	0	53	0	21	0	0	0	0	49	0	0	49	80	58	53	119	89	111	72	94	0	0	478	315	0	266	396	0	0	0	681	0	0	0	0	0	1119	0	420	317	0	0	372	0	0	890	567	983	0	0	0	0	759	0	0	974	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Pseudarthrobacter
Prok_ASV14	0	0	0	109	0	0	0	0	130	149	150	188	171	175	0	118	136	201	153	118	0	77	110	0	0	155	180	180	166	196	0	160	0	60	151	212	248	336	210	201	280	154	183	272	259	0	0	0	0	0	39	223	254	131	211	218	205	212	195	154	217	199	208	0	41	0	32	0	0	126	167	108	172	155	146	184	128	84	104	129	125	72	97	62	67	97	109	135	186	128	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter
Prok_ASV15	0	0	0	89	53	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	50	0	39	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	312	0	0	304	0	0	523	342	215	0	402	724	936	271	468	0	576	0	0	278	441	0	694	172	0	0	0	273	867	677	310	0	735	431	0	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Pseudarthrobacter
Prok_ASV16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	32	87	27	101	0	0	107	92	158	94	152	0	37	0	0	127	148	85	254	183	115	164	75	47	284	269	401	303	491	526	479	667	281	67	75	98	16	0	14	105	87	109	73	305	86	69	121	86	140	184	67	98	59	91	99	83	80	81	64	78	243	367	212	214	243	263	232	315	204	Bacteria	Chloroflexi	NA	NA	NA	NA
Prok_ASV17	200	404	316	235	53	86	179	69	355	204	162	226	279	246	311	272	142	343	333	144	179	100	84	111	276	195	121	205	323	166	133	173	183	119	117	96	215	242	84	139	125	126	72	136	69	0	0	0	0	0	21	377	526	267	38	46	59	78	52	61	117	81	77	0	0	16	0	0	18	28	0	15	45	26	26	19	13	11	33	0	48	0	5	0	0	0	0	20	37	20	Bacteria	Verrucomicrobia	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	Candidatus_Udaeobacter
Prok_ASV18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	65	0	0	0	181	144	0	66	0	0	61	64	0	208	0	150	141	77	0	136	0	0	0	27	51	29	90	134	189	100	126	188	206	155	116	176	328	226	355	44	224	127	76	183	259	67	41	59	540	323	316	323	272	265	396	250	283	281	344	217	368	333	299	215	312	215	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV19	0	0	189	277	292	274	222	191	175	299	209	264	0	214	0	0	0	0	235	0	200	0	0	158	0	142	0	0	89	196	132	215	192	521	431	406	305	246	136	0	158	118	330	184	332	0	0	0	0	0	0	187	229	163	0	227	207	198	0	0	172	189	0	0	0	0	0	0	0	0	0	0	111	106	134	0	188	134	0	83	86	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Blastocatellia_(Subgroup_4)	Pyrinomonadales	Pyrinomonadaceae	RB41
Prok_ASV20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	97	0	49	68	61	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	176	199	189	260	299	399	54	61	55	0	0	0	0	0	0	0	0	0	211	638	474	852	336	500	410	294	209	0	0	0	0	0	0	0	0	0	409	626	322	439	429	631	235	219	256	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Geodermatophilus
Prok_ASV21	0	0	0	38	0	0	71	72	48	36	183	116	153	51	252	168	0	232	25	41	26	35	130	0	80	39	57	105	85	83	43	0	74	0	136	0	0	66	80	0	0	0	63	33	122	0	0	0	18	30	26	98	89	60	184	123	146	108	106	92	74	60	74	18	55	63	102	52	61	108	62	58	346	321	416	359	387	443	225	158	121	152	208	80	296	231	269	178	111	192	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Blastococcus
Prok_ASV22	152	99	111	275	244	0	155	269	121	175	121	225	0	0	0	245	0	213	98	166	203	0	0	141	0	0	0	362	306	263	156	265	202	452	324	242	268	283	392	172	105	201	139	0	0	0	0	0	0	0	0	93	172	66	112	0	0	161	139	140	135	74	130	0	0	0	0	0	0	0	0	0	145	97	100	131	143	0	0	48	0	19	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Subgroup_6	NA	NA	NA
Prok_ASV23	0	0	0	0	0	0	0	0	0	182	112	75	148	167	186	114	0	183	152	117	147	0	0	0	0	0	0	344	328	342	149	270	310	286	193	108	332	374	166	486	0	288	175	49	0	0	0	0	0	0	0	384	502	236	47	129	116	0	0	0	99	183	125	0	0	0	0	0	0	191	103	126	0	0	54	50	52	68	60	0	0	56	60	0	88	146	72	73	155	66	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV24	288	358	267	246	167	341	328	184	312	0	0	64	126	156	0	125	0	234	226	122	0	0	163	0	113	0	0	125	0	163	0	182	0	0	155	231	0	215	0	0	0	0	0	164	0	0	0	0	0	0	0	108	0	53	159	181	275	183	283	278	251	196	208	0	0	0	0	0	63	0	147	93	71	116	147	94	144	77	162	91	137	0	0	0	0	0	0	63	93	0	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	NA
Prok_ASV25	0	0	0	0	0	0	0	0	0	41	57	0	30	120	56	29	0	74	0	0	79	0	52	0	17	0	0	78	70	48	65	69	0	0	61	50	117	122	148	95	167	208	230	42	294	0	0	22	71	99	114	173	221	150	189	157	170	195	247	248	173	217	122	20	22	0	75	29	34	112	88	82	270	198	376	225	147	218	349	120	126	147	137	82	158	99	117	168	172	161	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	NA
Prok_ASV26	92	198	107	52	0	0	0	0	86	238	164	177	338	280	301	232	118	324	167	73	137	125	79	0	290	96	240	114	123	143	86	99	82	95	85	97	138	0	0	79	151	130	0	87	0	0	51	36	47	0	44	213	368	182	0	174	82	57	103	122	87	117	82	0	102	0	0	0	0	0	66	0	78	117	70	90	144	141	117	84	217	62	0	0	0	116	0	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	124	327	492	541	0	0	0	0	0	0	0	0	0	0	0	0	526	815	799	637	572	771	136	151	69	0	0	0	0	0	0	0	0	0	56	98	141	292	389	374	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV28	0	309	0	0	0	0	0	0	0	288	126	170	345	387	238	156	0	227	0	0	0	125	213	61	485	314	0	518	383	504	314	540	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	210	170	215	182	133	95	28	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	61	38	0	0	0	0	67	79	0	59	100	0	79	150	55	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	426	464	521	408	575	108	116	43	0	0	0	0	0	0	0	0	0	1147	738	571	250	237	347	192	132	83	0	0	0	0	0	0	0	0	0	0	0	0	205	272	214	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV30	0	0	0	0	0	0	0	0	0	42	37	43	25	24	0	0	0	37	48	0	0	0	0	0	0	0	0	94	29	49	63	80	44	0	0	71	53	44	69	109	137	107	51	69	88	129	226	185	228	291	276	268	462	181	114	114	102	100	88	84	66	79	61	133	177	114	158	90	146	144	182	145	84	99	48	121	147	147	39	35	70	81	128	81	197	217	163	115	135	139	Bacteria	Firmicutes	Bacilli	Bacillales	Planococcaceae	NA
Prok_ASV31	279	255	262	323	263	198	350	269	333	159	149	0	0	0	0	0	0	95	211	211	108	47	233	105	105	134	0	199	235	169	0	80	175	188	186	198	0	76	121	0	0	0	0	259	111	0	0	0	0	0	0	0	22	0	71	97	111	122	95	136	57	107	49	0	0	36	0	81	0	0	0	0	135	90	75	74	66	103	0	0	0	0	0	0	0	0	0	0	30	59	Bacteria	Chloroflexi	KD4-96	NA	NA	NA
Prok_ASV32	123	176	118	66	186	42	105	59	177	114	68	140	122	121	121	152	69	123	67	0	121	0	0	0	137	176	129	0	65	0	0	0	0	0	0	0	174	150	77	72	168	98	0	0	0	0	0	0	0	0	0	149	164	158	103	138	0	125	138	96	171	148	128	0	72	0	0	0	110	0	83	41	260	130	129	238	146	160	201	79	121	54	0	49	67	82	82	101	128	100	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV33	213	242	183	0	109	0	135	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	126	123	101	182	253	240	231	226	189	226	173	210	0	62	0	86	0	122	0	0	0	365	287	208	209	274	189	184	199	230	124	177	117	80	164	227	114	103	97	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter
Prok_ASV34	0	0	0	0	0	0	0	0	0	0	49	62	0	25	66	53	0	0	0	0	0	31	42	0	45	32	0	0	47	34	20	51	31	39	0	0	53	49	0	0	0	0	0	0	0	168	151	219	234	229	387	104	88	80	30	52	65	0	0	0	0	47	53	69	208	218	335	122	296	272	174	137	87	37	51	0	61	39	66	33	56	221	334	146	251	288	273	207	259	252	Bacteria	Acidobacteria	Acidobacteriia	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter
Prok_ASV35	50	58	49	58	60	50	78	29	67	178	108	209	152	135	267	59	82	281	0	0	0	0	0	0	0	0	0	0	40	33	0	31	0	61	57	35	161	125	137	339	275	263	1868	386	425	0	0	0	37	49	68	94	217	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	23	0	0	0	0	0	0	0	0	0	24	47	0	0	0	0	33	33	0	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	NA
Prok_ASV36	50	103	98	70	65	45	30	79	100	43	64	96	51	0	0	56	46	63	84	40	38	105	168	70	127	103	146	76	90	75	51	79	43	0	43	45	54	85	46	61	62	39	31	46	57	64	86	98	96	134	190	59	84	59	112	62	97	45	68	90	63	94	78	92	165	140	93	78	103	77	155	66	78	65	105	98	93	0	80	0	65	62	60	49	95	87	55	60	94	68	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Bradyrhizobium
Prok_ASV37	0	0	0	0	0	0	0	0	0	84	0	77	113	129	82	0	104	0	0	49	0	128	0	0	73	298	119	0	188	159	0	0	0	0	106	56	530	493	562	530	385	0	356	319	305	0	0	0	0	0	0	165	243	109	0	0	0	66	79	0	67	114	133	0	0	0	0	0	0	0	0	0	0	67	61	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Blastocatellia_(Subgroup_4)	Pyrinomonadales	Pyrinomonadaceae	RB41
Prok_ASV38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	111	88	145	0	131	231	116	267	773	46	1168	622	938	681	421	219	181	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora
Prok_ASV39	0	68	0	0	0	0	0	0	0	100	0	58	0	36	77	52	240	69	155	0	0	0	0	0	0	175	0	0	0	61	124	75	0	0	0	124	142	145	133	103	49	62	71	0	0	0	0	0	30	35	42	76	77	59	132	72	109	66	62	95	80	95	0	33	64	47	132	55	0	73	50	45	171	161	220	142	189	213	148	155	74	122	119	94	142	108	167	125	101	96	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Blastococcus
Prok_ASV40	236	230	308	191	140	0	326	126	352	190	83	140	117	119	142	0	53	121	153	91	77	0	0	0	65	0	0	0	105	109	44	90	0	0	57	50	143	140	57	45	92	59	83	110	0	0	0	0	0	0	0	79	119	67	69	61	70	82	77	83	125	89	81	0	0	0	0	0	13	30	46	26	73	29	41	46	51	43	0	42	50	0	14	13	0	0	13	38	63	26	Bacteria	Verrucomicrobia	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	Candidatus_Udaeobacter
Prok_ASV41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	48	55	66	148	70	40	52	51	0	0	0	81	68	50	57	390	123	1353	1041	978	57	108	83	0	0	0	98	608	347	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	241	225	0	0	0	0	594	409	474	0	0	0	0	0	0	0	103	74	184	82	0	0	223	0	0	201	0	0	0	198	68	0	63	120	126	216	100	146	263	163	146	0	0	267	212	0	0	215	0	0	131	166	26	0	171	0	0	50	219	Bacteria	Actinobacteria	Actinobacteria	Kineosporiales	Kineosporiaceae	Quadrisphaera
Prok_ASV43	0	0	0	0	0	0	0	0	0	0	0	0	0	55	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	237	118	158	216	0	0	0	0	0	0	0	0	0	122	0	0	568	758	893	473	399	566	409	0	131	54	0	47	0	0	0	0	0	0	78	130	61	85	0	166	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV44	0	0	0	0	0	0	0	0	0	0	0	49	0	36	77	0	0	0	0	0	0	0	0	0	0	0	0	158	45	160	97	0	52	0	150	0	0	0	0	0	0	0	0	0	0	42	43	32	72	49	92	56	26	0	35	111	93	52	0	32	59	67	126	84	119	210	193	146	98	110	227	113	71	35	123	62	42	95	40	165	98	269	181	208	228	170	365	229	183	245	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Intrasporangiaceae	Terrabacter
Prok_ASV45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	139	148	192	182	206	242	247	0	89	147	138	0	231	68	0	307	161	235	170	159	165	258	197	0	298	211	302	0	211	203	0	120	246	159	209	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Burkholderiaceae	Azohydromonas
Prok_ASV46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	316	183	246	254	245	130	81	0	100	0	0	0	0	0	0	0	0	101	96	155	0	68	110	110	100	170	151	103	62	0	102	0	0	0	0	145	238	107	172	123	220	287	218	134	Bacteria	Actinobacteria	Actinobacteria	Frankiales	NA	NA
Prok_ASV47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	21	18	16	30	45	12	21	0	13	19	14	10	10	19	33	27	12	1136	905	885	120	357	360	39	87	43	64	86	27	51	84	37	17	25	29	111	128	81	25	8	25	77	55	54	Bacteria	Chloroflexi	NA	NA	NA	NA
Prok_ASV48	0	0	0	0	0	0	0	0	0	0	0	0	60	0	84	41	0	56	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	60	0	0	0	90	75	0	0	0	0	0	0	0	0	0	0	80	67	104	206	173	55	76	129	117	207	116	50	105	113	112	155	0	146	265	189	240	0	114	74	166	217	0	255	153	304	0	184	0	0	84	165	81	166	Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
Prok_ASV49	0	0	0	0	0	0	0	0	0	61	59	103	52	59	115	73	94	113	0	0	33	69	96	43	94	0	62	69	47	87	35	48	67	62	69	52	0	62	0	0	62	0	0	0	0	125	158	155	291	327	333	0	39	0	0	0	0	0	0	0	0	0	0	61	168	134	85	72	137	98	87	79	0	35	0	0	0	0	0	0	0	129	117	103	136	95	146	96	115	81	Bacteria	Actinobacteria	Thermoleophilia	Gaiellales	NA	NA
Prok_ASV50	0	119	0	0	48	90	174	87	56	109	104	126	109	115	0	0	91	140	0	151	0	0	123	0	105	87	101	102	154	117	116	68	84	0	83	0	0	0	33	23	50	91	57	48	0	33	0	25	30	30	71	73	139	53	68	46	0	53	48	93	71	71	47	0	52	0	0	67	59	90	79	47	98	0	66	0	56	34	0	23	27	96	86	0	63	115	131	0	55	0	Bacteria	NA	NA	NA	NA	NA
Prok_ASV51	0	0	0	0	0	0	0	0	0	43	0	45	70	32	69	56	43	87	0	35	0	40	49	0	0	0	0	62	65	58	54	50	26	56	63	46	42	31	0	59	49	45	0	31	30	159	329	187	256	357	379	237	958	169	43	40	24	0	0	0	0	0	34	0	33	0	0	17	0	51	47	40	0	0	0	0	38	21	0	15	0	35	25	38	34	50	68	39	34	45	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus
Prok_ASV52	0	0	0	178	0	0	275	98	193	315	179	209	135	111	170	193	151	226	84	0	78	0	0	0	0	0	0	97	68	75	66	176	62	175	173	252	56	67	63	0	60	0	51	102	0	0	0	0	0	0	0	76	127	23	55	59	76	64	48	40	28	25	34	0	0	0	0	0	0	0	18	30	37	22	34	61	61	0	0	0	14	0	0	0	0	0	0	0	20	0	Bacteria	Rokubacteria	NC10	Rokubacteriales	NA	NA
Prok_ASV53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	83	76	0	166	94	133	0	0	0	0	0	0	27	40	0	124	114	123	81	84	68	132	131	119	0	87	63	61	54	43	93	106	58	143	94	141	179	127	163	192	167	188	116	183	131	114	151	139	200	296	150	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	152	139	282	143	240	143	86	66	34	53	21	48	48	0	72	53	0	477	694	261	280	274	336	261	346	403	Bacteria	Chloroflexi	Chloroflexia	Kallotenuales	AKIW781	NA
Prok_ASV55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	81	289	299	201	126	122	105	0	0	0	0	0	0	34	179	79	0	0	157	198	214	0	79	0	0	189	325	179	0	55	0	210	186	56	134	181	98	363	565	239	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
